country,indicator,category,date,value,unit,region,source
POL,Inflation,Economic,2020-12-31,3.37446972618589,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2019-12-31,2.22747880938291,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2018-12-31,1.81295156542689,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2017-12-31,2.07593553673859,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2016-12-31,-0.664767331433962,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2015-12-31,-0.874125874125862,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2014-12-31,0.0538213132399802,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2013-12-31,0.991982606332335,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2012-12-31,3.56037151702793,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2011-12-31,4.23940149625932,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2010-12-31,2.58069370250548,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2009-12-31,3.79539242483399,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2008-12-31,4.16497193524779,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2007-12-31,2.4587431238539,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2006-12-31,1.28469394366416,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2005-12-31,2.18379872390251,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2004-12-31,3.38264681884699,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2003-12-31,0.682701375787632,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2002-12-31,1.90528215048054,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2001-12-31,5.4083354556615,%,Europe & Central Asia,World Bank
POL,Inflation,Economic,2000-12-31,9.90017538843065,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2025-12-31,3.5727250346774,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2024-12-31,3.02841630700273,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2023-12-31,0.249610834017872,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2022-12-31,5.25545697386036,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2021-12-31,6.92718266052501,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2020-12-31,-2.03556882399977,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2019-12-31,4.58045817256199,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2018-12-31,6.2458584723942,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2017-12-31,5.15245773325907,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2016-12-31,3.03117767594847,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2015-12-31,4.43176700264478,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2014-12-31,3.92050862390032,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2013-12-31,0.684240607051805,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2012-12-31,1.51178167644575,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2011-12-31,5.25546256612796,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2010-12-31,3.16892748258036,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2009-12-31,2.61512859291683,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2008-12-31,4.38377069274605,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2007-12-31,6.7604478527626,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2006-12-31,6.20210710934373,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2005-12-31,3.26082274679216,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2004-12-31,5.09079546409544,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2003-12-31,3.52337117234833,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2002-12-31,1.90119437968586,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2001-12-31,1.23374464400356,%,Europe & Central Asia,World Bank
POL,GDP growth,Economic,2000-12-31,4.65633252988236,%,Europe & Central Asia,World Bank
THA,Inflation,Economic,2025-12-31,-0.133634356480207,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2024-12-31,0.398333333333422,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2023-12-31,1.22908986612448,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2022-12-31,6.07589952842433,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2021-12-31,1.23104516549814,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2020-12-31,-0.846087518861799,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2019-12-31,0.705524801910317,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2018-12-31,1.06683487370758,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2017-12-31,0.664415139830893,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2016-12-31,0.186235191075453,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2015-12-31,-0.898143410569433,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2014-12-31,1.89455652481545,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2013-12-31,2.18617704418967,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2012-12-31,3.00948610403357,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2011-12-31,3.81191694558332,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2010-12-31,3.24758842443725,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2009-12-31,-0.845716092316721,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2008-12-31,5.46848949649846,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2007-12-31,2.24154095286802,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2006-12-31,4.63747436011764,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2005-12-31,4.54036919634536,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2004-12-31,2.75914926231082,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2003-12-31,1.80434994635718,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2002-12-31,0.697308976625449,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2001-12-31,1.62690887314091,%,East Asia & Pacific,World Bank
THA,Inflation,Economic,2000-12-31,1.59196917460972,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2025-12-31,3.9425,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2024-12-31,4.51416666666667,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2023-12-31,4.28583333333333,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2022-12-31,3.13833333333333,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2021-12-31,3.06,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2020-12-31,3.2925,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2019-12-31,4.08416666666666,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2018-12-31,4.14666666666666,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2017-12-31,4.41658283333333,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2016-12-31,4.46834552349908,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2015-12-31,4.73187498877014,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2014-12-31,4.94915214812624,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2013-12-31,5.06043360051236,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2012-12-31,5.18731410654716,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2011-12-31,5.06756761337228,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2010-12-31,4.33403991889774,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2009-12-31,4.77599754065056,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2008-12-31,5.82188819286142,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2007-12-31,6.04656836196979,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2006-12-31,6.27380728455047,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2005-12-31,4.71935005845093,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2004-12-31,4.55308715722008,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2001-12-31,7.27083333333333,%,East Asia & Pacific,World Bank
THA,Interest rate,Economic,2000-12-31,7.83333333333333,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2025-12-31,1.38060872293692,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2024-12-31,1.834100204499,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2023-12-31,2.48886560125754,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2022-12-31,3.37869862549928,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2021-12-31,2.47710241465447,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2020-12-31,-1.1387021539305,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2019-12-31,0.662891865764326,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2018-12-31,0.884709160571235,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2017-12-31,3.87120115774237,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2016-12-31,2.09056659525742,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2015-12-31,2.10438980238359,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2014-12-31,3.14299050879095,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2013-12-31,2.10501231233612,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2012-12-31,1.66357102479206,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2011-12-31,3.1744709215131,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2010-12-31,1.62285235577035,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2009-12-31,0.583308405623702,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2008-12-31,5.44078221100769,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2007-12-31,2.02735317779569,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2006-12-31,3.60923564224389,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2005-12-31,2.97507092684449,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2004-12-31,1.42127115937402,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2003-12-31,1.08967632577286,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2002-12-31,1.80787246281536,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2001-12-31,1.41678473206098,%,East Asia & Pacific,World Bank
MYS,Inflation,Economic,2000-12-31,1.53474023697699,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2025-12-31,4.82472886111111,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2024-12-31,5.282681,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2023-12-31,5.31737500641025,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2022-12-31,3.90802666666667,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2021-12-31,3.44410640384615,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2020-12-31,3.94420769234615,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2019-12-31,4.87689294871795,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2018-12-31,4.92844038461538,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2017-12-31,4.60807808641975,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2016-12-31,4.53106666666667,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2015-12-31,4.565375,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2014-12-31,4.587025,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2013-12-31,4.6498,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2012-12-31,4.78583333333333,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2011-12-31,4.915,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2010-12-31,5.0,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2009-12-31,5.08416666666666,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2008-12-31,6.08,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2007-12-31,6.40916666666667,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2006-12-31,6.48583333333333,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2005-12-31,5.9525,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2004-12-31,6.04583333333333,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2003-12-31,6.30083333333333,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2002-12-31,6.52833333333334,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2001-12-31,7.12666666666667,%,East Asia & Pacific,World Bank
MYS,Interest rate,Economic,2000-12-31,7.67333333333333,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2025-12-31,5.17127082911057,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2024-12-31,5.10545921024041,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2023-12-31,3.5370638041057,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2022-12-31,9.03173723044451,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2021-12-31,3.31534954399166,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2020-12-31,-5.45684658426701,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2019-12-31,4.41318742129586,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2018-12-31,4.84308697634881,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2017-12-31,5.81272240983328,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2016-12-31,4.44978139761541,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2015-12-31,5.09153242155011,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2014-12-31,6.00672194558203,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2013-12-31,4.69372252557893,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2012-12-31,5.47345419253853,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2011-12-31,5.29391283414003,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2010-12-31,7.42484738326097,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2009-12-31,-1.51352871598714,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2008-12-31,4.83176988913097,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2007-12-31,6.29878592740947,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2006-12-31,5.5848470671515,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2005-12-31,5.33213916141486,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2004-12-31,6.78343772370305,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2003-12-31,5.7884992858875,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2002-12-31,5.39098830692797,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2001-12-31,0.517675319192861,%,East Asia & Pacific,World Bank
MYS,GDP growth,Economic,2000-12-31,8.85886816969386,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2025-12-31,1.6587364525509,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2024-12-31,3.21260487006347,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2023-12-31,5.97802515541409,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2022-12-31,5.82115811213955,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2021-12-31,3.92718022100332,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2020-12-31,2.3931623931624,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2019-12-31,2.39206534422404,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2018-12-31,5.30934661627707,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2017-12-31,2.85318772590947,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2016-12-31,1.25369880080982,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2015-12-31,0.674192536845408,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2014-12-31,3.59782343864211,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2013-12-31,2.58268766141795,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2012-12-31,3.02696391124796,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2011-12-31,4.7184170471842,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2010-12-31,3.78983634797591,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2009-12-31,4.21903052064628,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2008-12-31,8.26044703595725,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2007-12-31,2.90000000000003,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2006-12-31,5.4852320675105,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2005-12-31,6.51685393258433,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2004-12-31,4.82921083627795,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2003-12-31,2.28915662650607,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2002-12-31,2.72277227722765,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2001-12-31,5.34550195567142,%,East Asia & Pacific,World Bank
PHL,Inflation,Economic,2000-12-31,3.9771250324928,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2019-12-31,7.09583333333333,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2018-12-31,6.1185,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2017-12-31,5.62725,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2016-12-31,5.642,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2015-12-31,5.57825,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2014-12-31,5.52591666666666,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2013-12-31,5.76683333333333,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2012-12-31,5.6795,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2011-12-31,6.66325,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2010-12-31,7.67266666666667,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2009-12-31,8.56616666666667,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2008-12-31,8.75108333333334,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2007-12-31,8.69141666666667,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2006-12-31,9.77866666666667,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2005-12-31,10.1849166666667,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2004-12-31,10.079,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2003-12-31,9.47166666666667,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2002-12-31,9.1385,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2001-12-31,12.4015833333333,%,East Asia & Pacific,World Bank
PHL,Interest rate,Economic,2000-12-31,10.90725,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2025-12-31,4.40240158710621,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2024-12-31,5.71474526128652,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2023-12-31,5.51894967856043,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2022-12-31,7.58098212785563,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2021-12-31,5.71473313185116,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2020-12-31,-9.51829474045297,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2019-12-31,6.11852566221303,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2018-12-31,6.34148557153473,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2017-12-31,6.9309883258402,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2016-12-31,7.14945675000752,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2015-12-31,6.34830971672761,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2014-12-31,6.34798748260867,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2013-12-31,6.75053130142255,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2012-12-31,6.89695171050985,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2011-12-31,3.85823282795663,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2010-12-31,7.33449996034538,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2009-12-31,1.44832306275669,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2008-12-31,4.34448730509183,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2007-12-31,6.51929155018938,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2006-12-31,5.31641682136939,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2005-12-31,4.94250511877678,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2004-12-31,6.56922851180626,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2003-12-31,5.08691113513073,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2002-12-31,3.71625500158383,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2001-12-31,3.04923134463486,%,East Asia & Pacific,World Bank
PHL,GDP growth,Economic,2000-12-31,4.38250500083399,%,East Asia & Pacific,World Bank
KEN,Inflation,Economic,2025-12-31,4.06912878540729,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2024-12-31,4.48978854243448,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2023-12-31,7.67139634029402,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2022-12-31,7.65986268272224,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2021-12-31,6.10793603659176,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2020-12-31,5.40516207933392,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2019-12-31,5.23963795764792,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2018-12-31,4.6898064677633,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2017-12-31,8.00564967709945,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2016-12-31,6.29724953814625,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2015-12-31,6.58215429284779,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2014-12-31,6.87815499275949,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2013-12-31,5.71749357037733,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2012-12-31,9.37777003547598,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2011-12-31,14.0224913014704,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2010-12-31,3.96138889115385,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2009-12-31,9.23412592394652,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2008-12-31,26.2398166445063,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2007-12-31,9.75888023027529,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2006-12-31,14.4537342081708,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2005-12-31,10.3127783574683,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2004-12-31,11.6240355442426,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2003-12-31,9.81569062979654,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2002-12-31,1.96130821739162,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2001-12-31,5.73859814341467,%,Sub-Saharan Africa,World Bank
KEN,Inflation,Economic,2000-12-31,9.98002515350979,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2024-12-31,16.5931072517574,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2023-12-31,13.588501716128,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2022-12-31,12.3358409030593,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2021-12-31,12.0799983467507,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2020-12-31,11.9957846171539,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2019-12-31,12.4411328875146,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2018-12-31,13.0607588353757,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2017-12-31,13.6675725164372,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2016-12-31,16.5596306460545,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2015-12-31,16.086613785739,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2014-12-31,16.5139307062948,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2013-12-31,17.3134576914047,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2012-12-31,19.7234066533954,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2011-12-31,15.0467599904394,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2010-12-31,14.3715,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2009-12-31,14.8045412422178,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2008-12-31,14.0169393773033,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2007-12-31,13.340343675809,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2006-12-31,13.6355339080567,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2005-12-31,12.8825,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2004-12-31,12.5316666666667,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2003-12-31,16.5733333333333,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2002-12-31,18.4533333333333,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2001-12-31,19.6658333333333,%,Sub-Saharan Africa,World Bank
KEN,Interest rate,Economic,2000-12-31,22.3391666666667,%,Sub-Saharan Africa,World Bank
MAR,Inflation,Economic,2025-12-31,0.701902154839545,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2024-12-31,0.985256592004507,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2023-12-31,6.09114152504141,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2022-12-31,6.65704202759067,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2021-12-31,1.40195883962006,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2020-12-31,0.705968661338261,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2019-12-31,0.303386036590383,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2018-12-31,1.80391671141896,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2017-12-31,0.754663249323619,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2016-12-31,1.63531114327064,%,Middle East & North Africa,World Bank
