iso3,indicator,latest_value,latest_date,change_12m_pct,change_3m_pct,trend_5y,regional_median,position_fr,position_en,trend_sens_fr,trend_sens_en
BGD,Agriculture value added,11.1648014276903,2024-12-31,1.4641579908522993,1.4641579908522993,-0.8105217082080998,12.6569295141747,sous la mediane regionale,below regional median,en degradation,worsening
BGD,CO2 per capita,1.27231903801449,2024-12-31,1.0781521921926753,1.0781521921926753,0.024725874453239927,2.35425835082848,sous la mediane regionale,below regional median,stable,stable
BGD,Commodity dependence,1.09687826106508,2018-12-31,60.65860491763158,60.65860491763158,-0.03861661562865004,0.59937914960686,au-dessus de la mediane regionale,above regional median,stable,stable
BGD,Control of corruption,-1.1021569,2024-12-31,8.055540562715086,8.055540562715086,-0.001511800000000063,-0.36036234999999994,sous la mediane regionale,below regional median,stable,stable
BGD,Current account,-0.669466607987832,2024-12-31,59.32836426659167,59.32836426659167,0.17001839738330404,-0.7603781635361471,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BGD,Debt service,15.7658301164336,2024-12-31,25.185447215964306,25.185447215964306,2.6212775257698,14.0787539605461,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BGD,Dependency ratio,52.6423780619832,2024-12-31,-0.8540055545033589,-0.8540055545033589,-1.5328098724158963,49.19395879080635,proche de la mediane regionale,near regional median,en amelioration,improving
BGD,Domestic credit,35.8111715787963,2024-12-31,-4.862225146210776,-4.862225146210776,-3.2232993562103047,44.3082311889876,sous la mediane regionale,below regional median,en degradation,worsening
BGD,Electricity access,99.5,2024-12-31,0.0,0.0,7.299999999999997,99.95,proche de la mediane regionale,near regional median,en amelioration,improving
BGD,External debt,22.2547977203389,2024-12-31,-0.13771637364869635,-0.13771637364869635,5.1691465393952996,41.08227176547265,sous la mediane regionale,below regional median,en degradation,worsening
BGD,FDI net inflows,0.283870773350074,2024-12-31,-15.44456674073342,-15.44456674073342,-0.25937336823498897,0.5027596284384255,sous la mediane regionale,below regional median,en degradation,worsening
BGD,Fiscal balance,-4.3,2026-12-31,-540.8345752608046,-540.8345752608046,-0.7449999999999997,-4.8629999999999995,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BGD,GDP growth,4.22325911250161,2024-12-31,-26.871395015922104,-26.871395015922104,-3.65865603867561,4.6078376282413505,proche de la mediane regionale,near regional median,en degradation,worsening
BGD,GDP per capita,2593.41611680774,2024-12-31,1.6620181780222298,1.6620181780222298,463.61714726167975,3410.73357042214,sous la mediane regionale,below regional median,en amelioration,improving
BGD,Gen gov debt,41.797,2026-12-31,-0.5614636119239745,-0.5614636119239745,6.183,92.101,sous la mediane regionale,below regional median,en degradation,worsening
BGD,Gini,30.9,2022-12-31,-4.62962962962963,-4.62962962962963,-1.5,29.65,proche de la mediane regionale,near regional median,en amelioration,improving
BGD,Gov debt,31.2044521104432,2003-12-31,-2.0698580953924255,-2.0698580953924255,,51.9103096380514,sous la mediane regionale,below regional median,en degradation,worsening
BGD,Inflation,10.4657482763412,2024-12-31,5.891081697680846,5.891081697680846,4.87375187703491,3.72320611944934,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BGD,Interest rate,9.8525,2024-12-31,30.15191545574635,30.15191545574635,0.29666666666666863,10.54,proche de la mediane regionale,near regional median,en amelioration,improving
BGD,Political stability,-1.4629508999999998,2024-12-31,-41.21904213980573,-41.21904213980573,-0.4661958999999999,-0.3824578999999999,sous la mediane regionale,below regional median,en degradation,worsening
BGD,Regulatory quality,-0.9500708,2024-12-31,-5.456664925096386,-5.456664925096386,-0.06053390000000003,-0.26728214999999994,sous la mediane regionale,below regional median,en degradation,worsening
BGD,Reserves,3.07374348965567,2024-12-31,-8.405377829997352,-8.405377829997352,-2.7855910149448,4.844242751776751,sous la mediane regionale,below regional median,en degradation,worsening
BGD,Rule of law,-0.9600594,2024-12-31,-6.433719841210718,-6.433719841210718,-0.018112200000000023,-0.1484874,sous la mediane regionale,below regional median,stable,stable
BGD,Tax revenue,7.64236301017901,2021-12-31,9.152651618501082,9.152651618501082,0.32545116262143026,11.081777030623034,sous la mediane regionale,below regional median,en amelioration,improving
BGD,Unemployment,3.635,2024-12-31,8.442720763723148,8.442720763723148,-0.8689999999999998,4.2059999999999995,sous la mediane regionale,below regional median,en amelioration,improving
BGD,Women in workforce,38.708,2024-12-31,-7.560777570807669,-7.560777570807669,-0.6219999999999999,35.561499999999995,proche de la mediane regionale,near regional median,en degradation,worsening
BGD,Youth unemployment,9.097,2024-12-31,15.079063883617955,15.079063883617955,-2.6450000000000014,16.84,sous la mediane regionale,below regional median,en amelioration,improving
BGR,Agriculture value added,2.35105689831119,2024-12-31,-6.794608448229996,-6.794608448229996,-0.8509996551439598,2.6262814922641997,sous la mediane regionale,below regional median,en degradation,worsening
BGR,CO2 per capita,7.24632033832286,2024-12-31,-5.941041206831445,-5.941041206831445,-1.4881504558433196,6.87868940323143,proche de la mediane regionale,near regional median,en degradation,worsening
BGR,Commodity dependence,7.7644781218312,2024-12-31,-1.6039827093787058,-1.6039827093787058,-1.7638706804898199,5.79530570621524,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BGR,Control of corruption,-0.2400179999999999,2024-12-31,-59.87397546784603,-59.87397546784603,-0.1147257999999999,0.5531621,sous la mediane regionale,below regional median,en degradation,worsening
BGR,Current account,-0.516395583295193,2024-12-31,55.24942735947366,55.24942735947366,-2.1742404497355032,-0.432631418354181,sous la mediane regionale,below regional median,en degradation,worsening
BGR,Debt service,11.0918142755745,2024-12-31,3.2739424518276423,3.2739424518276423,-1.6069865687411014,13.953203049199,sous la mediane regionale,below regional median,en amelioration,improving
BGR,Dependency ratio,57.4922255368163,2024-12-31,0.5809648580447089,0.5809648580447089,1.5675494409152009,55.30208239407135,proche de la mediane regionale,near regional median,en degradation,worsening
BGR,Domestic credit,47.0679032225989,2024-12-31,3.8454838928326156,3.8454838928326156,-2.7645806264214983,51.23226305443685,proche de la mediane regionale,near regional median,en degradation,worsening
BGR,Electricity access,100.0,2024-12-31,0.0,0.0,0.7999999999999972,100.0,proche de la mediane regionale,near regional median,en amelioration,improving
BGR,External debt,55.1420198890214,2022-12-31,-0.5718821024670178,-0.5718821024670178,-15.875206726539105,56.144278869823,proche de la mediane regionale,near regional median,en amelioration,improving
BGR,FDI net inflows,2.69152439380972,2024-12-31,-46.79335761260674,-46.79335761260674,-0.5506445513312297,2.46510904267828,proche de la mediane regionale,near regional median,en degradation,worsening
BGR,Fiscal balance,-2.613,2026-12-31,13.160518444666,13.160518444666,0.133,-2.067,sous la mediane regionale,below regional median,en amelioration,improving
BGR,GDP growth,3.38708962009333,2024-12-31,101.43133805808917,101.43133805808917,-0.40623002579862977,2.59946721553708,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BGR,GDP per capita,17596.9167621233,2024-12-31,10.99341082493767,10.99341082493767,7242.666720714498,29603.7772588256,sous la mediane regionale,below regional median,en amelioration,improving
BGR,Gen gov debt,28.213,2026-12-31,4.1454411221853125,4.1454411221853125,4.3629999999999995,46.406,sous la mediane regionale,below regional median,en degradation,worsening
BGR,Gini,39.5,2023-12-31,3.403141361256537,3.403141361256537,-1.7999999999999972,30.65,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BGR,Inflation,2.44651943006079,2024-12-31,-74.09127903142235,-74.09127903142235,-0.65721001790692,2.83581658224034,sous la mediane regionale,below regional median,en amelioration,improving
BGR,Interest rate,4.53578333333333,2024-12-31,2.391737838142896,2.391737838142896,-0.013424999999999798,6.65405833333333,sous la mediane regionale,below regional median,stable,stable
BGR,Political stability,0.0399268,2024-12-31,-87.3034064450314,-87.3034064450314,-0.5388898999999999,0.3087034999999999,sous la mediane regionale,below regional median,en degradation,worsening
BGR,Regulatory quality,0.2880341999999999,2024-12-31,-18.121858867941715,-18.121858867941715,-0.1700221,0.6500427999999999,sous la mediane regionale,below regional median,en degradation,worsening
BGR,Reserves,7.54545741320184,2024-12-31,-5.352882759165594,-5.352882759165594,0.31385371167832954,2.89106960627006,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BGR,Rule of law,-0.0333423,2024-12-31,-25.377158414054513,-25.377158414054513,0.10724020000000001,0.6192042999999999,sous la mediane regionale,below regional median,en amelioration,improving
BGR,Tax revenue,20.6721408609361,2024-12-31,0.765547408325765,0.765547408325765,0.07703750707440093,20.82863605996785,proche de la mediane regionale,near regional median,en amelioration,improving
BGR,Unemployment,4.2,2024-12-31,-2.7552674230145815,-2.7552674230145815,0.05200000000000049,5.4,sous la mediane regionale,below regional median,en degradation,worsening
BGR,Women in workforce,50.487,2024-12-31,-1.062141135432796,-1.062141135432796,0.10200000000000387,54.888,proche de la mediane regionale,near regional median,en amelioration,improving
BGR,Youth unemployment,12.493,2024-12-31,3.6849531081417615,3.6849531081417615,3.716000000000001,14.316,sous la mediane regionale,below regional median,en degradation,worsening
BHR,Agriculture value added,0.244977877737017,2024-12-31,-2.590503110781813,-2.590503110781813,-0.023696504167244004,3.39457505861722,sous la mediane regionale,below regional median,stable,stable
BHR,CO2 per capita,40.5510269596581,2024-12-31,-1.465031961980498,-1.465031961980498,-1.9338559995346003,4.671020451612931,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BHR,Commodity dependence,0.0003718942514159,2024-12-31,-99.85296595588805,-99.85296595588805,-42.127842589568886,10.0847170807725,sous la mediane regionale,below regional median,en amelioration,improving
BHR,Control of corruption,0.2540661999999999,2024-12-31,6.73202790105243,6.73202790105243,0.33761069999999993,-0.5708422,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BHR,Current account,4.83346638041053,2024-12-31,-17.291580492393713,-17.291580492393713,6.79756422365094,0.124893414067427,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BHR,Dependency ratio,29.1492189691124,2024-12-31,-0.3405546645714302,-0.3405546645714302,-0.8981544570687987,51.2977156907185,sous la mediane regionale,below regional median,en amelioration,improving
BHR,Domestic credit,70.5500803025,2015-12-31,15.024554620489242,15.024554620489242,5.612412565957413,58.6252720787942,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BHR,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,100.0,proche de la mediane regionale,near regional median,stable,stable
BHR,FDI net inflows,5.72467195311559,2024-12-31,-63.4039667869343,-63.4039667869343,3.39629215301038,1.47747574805229,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BHR,Fiscal balance,-10.627,2026-12-31,-75.07413509060956,-75.07413509060956,-4.614000000000001,-2.4939999999999998,sous la mediane regionale,below regional median,en degradation,worsening
BHR,GDP growth,2.89710543153512,2024-12-31,-25.296063329903035,-25.296063329903035,0.8442276873485701,2.3991692678251,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BHR,GDP per capita,29717.1424605273,2024-12-31,1.4578769777735552,1.4578769777735552,2457.398600594599,5190.16959024821,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BHR,Gen gov debt,152.36,2026-12-31,3.215841423180895,3.215841423180895,30.060000000000016,53.242000000000004,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BHR,Gov debt,111.598089477141,2020-12-31,22.152277585170634,22.152277585170634,50.8396806114833,53.1293715924658,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BHR,Inflation,0.919635459817651,2024-12-31,1132.4136978705617,1132.4136978705617,-0.08618458720371902,2.6116961151764,sous la mediane regionale,below regional median,en amelioration,improving
BHR,Interest rate,5.16083333333333,2015-12-31,-12.05623402442488,-12.05623402442488,-2.0866666666666696,8.0,sous la mediane regionale,below regional median,en degradation,worsening
BHR,Political stability,-0.2758672,2024-12-31,44.908492090562916,44.908492090562916,0.3274948,-0.9248175,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BHR,Regulatory quality,0.9502434,2024-12-31,4.467180696771527,4.467180696771527,0.42999219999999994,-0.4676244,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BHR,Reserves,1.41650733987614,2024-12-31,-7.902831700152513,-7.902831700152513,-0.1293411501497599,5.978693032108115,sous la mediane regionale,below regional median,en degradation,worsening
BHR,Rule of law,0.1679372999999999,2024-12-31,33.366449150543474,33.366449150543474,0.1605546999999999,-0.6967772,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BHR,Tax revenue,2.82317547849899,2020-12-31,-1.9113840760068908,-1.9113840760068908,1.8331323343044852,11.1389424540703,sous la mediane regionale,below regional median,en amelioration,improving
BHR,Unemployment,1.084,2024-12-31,3.336510962821749,3.336510962821749,-0.133,9.103,sous la mediane regionale,below regional median,en amelioration,improving
BHR,Women in workforce,42.406,2024-12-31,0.0566278136944951,0.0566278136944951,-0.10999999999999943,22.234,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BHR,Youth unemployment,5.469,2024-12-31,1.6353837576658627,1.6353837576658627,-0.18799999999999972,21.307,sous la mediane regionale,below regional median,en amelioration,improving
BHS,Agriculture value added,0.514754181193472,2024-12-31,13.27039664639572,13.27039664639572,-0.02000517709529792,3.86944846371998,sous la mediane regionale,below regional median,stable,stable
BHS,CO2 per capita,4.59501150061179,2024-12-31,2.589648080284751,2.589648080284751,0.018081114851349334,4.11421182432227,au-dessus de la mediane regionale,above regional median,stable,stable
BHS,Commodity dependence,0.0,2024-12-31,,,-14.7790875758671,3.00864273328603,sous la mediane regionale,below regional median,en amelioration,improving
BHS,Control of corruption,1.2320893,2024-12-31,0.9934759008670028,0.9934759008670028,0.019538999999999973,-0.2654917,au-dessus de la mediane regionale,above regional median,stable,stable
BHS,Current account,-6.64860795366672,2024-12-31,5.029282152220677,5.029282152220677,-4.04650716778136,-1.66760721722233,sous la mediane regionale,below regional median,en degradation,worsening
BHS,Dependency ratio,42.2242936331287,2024-12-31,-0.6559343113117878,-0.6559343113117878,-2.0219382572854983,48.981079443401555,sous la mediane regionale,below regional median,en amelioration,improving
BHS,Domestic credit,51.9421929315119,2016-12-31,-3.9594353431530664,-3.9594353431530664,-14.071738918603998,45.1288088227477,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BHS,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,99.8,proche de la mediane regionale,near regional median,stable,stable
BHS,FDI net inflows,1.51932088638775,2024-12-31,-28.046082851162897,-28.046082851162897,-2.11274438732619,3.01317166597907,sous la mediane regionale,below regional median,en degradation,worsening
BHS,Fiscal balance,-0.313,2026-12-31,-108.53093485963478,-108.53093485963478,7.822,-0.749,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BHS,GDP growth,3.37866553336166,2024-12-31,10.839813535253356,10.839813535253356,4.2172514045548635,3.3669492581395,proche de la mediane regionale,near regional median,en amelioration,improving
BHS,GDP per capita,39455.4466548546,2024-12-31,3.200667996929635,3.200667996929635,5815.1096687268,13969.7836603737,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BHS,Gen gov debt,71.887,2026-12-31,-2.5961004295218313,-2.5961004295218313,-18.775000000000006,63.608,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BHS,Gov debt,71.4578214596313,2024-12-31,-3.0821774943748035,-3.0821774943748035,14.765360813401003,59.3486130705839,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BHS,Inflation,0.409162489083286,2024-12-31,-86.5976490257585,-86.5976490257585,-2.082072784597174,3.42967284899735,sous la mediane regionale,below regional median,en amelioration,improving
BHS,Interest rate,4.25,2024-12-31,0.0,0.0,0.0,8.80431027070166,sous la mediane regionale,below regional median,stable,stable
BHS,Political stability,1.0493095,2024-12-31,-0.4422608292374135,-0.4422608292374135,0.3565539999999999,0.3600136,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BHS,Regulatory quality,-0.1072578999999999,2024-12-31,-13.840378357380482,-13.840378357380482,-0.10327750000000001,-0.0738011,sous la mediane regionale,below regional median,en degradation,worsening
BHS,Reserves,3.95320627474854,2024-12-31,-5.274726488046412,-5.274726488046412,0.10120127799619993,4.20470125653228,proche de la mediane regionale,near regional median,en amelioration,improving
BHS,Rule of law,0.2509955,2024-12-31,-9.202771571782469,-9.202771571782469,-0.1259695,-0.2513801,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BHS,Tax revenue,17.2812199989894,2024-12-31,6.6873335678400165,6.6873335678400165,0.7210181461611995,15.9189020036855,proche de la mediane regionale,near regional median,en amelioration,improving
BHS,Unemployment,9.049,2024-12-31,4.6732215153267775,4.6732215153267775,-0.2870000000000008,6.448,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BHS,Women in workforce,70.973,2024-12-31,-0.05773509448840626,-0.05773509448840626,-0.27899999999999636,52.394,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BHS,Youth unemployment,18.291,2024-12-31,3.3623417721518924,3.3623417721518924,-0.9439999999999991,15.674,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BIH,Agriculture value added,4.4959659036757,2024-12-31,-3.379516220307542,-3.379516220307542,-0.9540756577330605,2.6262814922641997,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BIH,CO2 per capita,8.73087581808408,2024-12-31,-1.3862818551724345,-1.3862818551724345,-0.40160023281723056,6.87868940323143,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BIH,Commodity dependence,6.49177086548884,2024-12-31,-31.766122008097003,-31.766122008097003,-1.5998757491671896,5.79530570621524,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BIH,Control of corruption,-0.5128682,2024-12-31,14.295750299582416,14.295750299582416,0.12588500000000002,0.5531621,sous la mediane regionale,below regional median,en amelioration,improving
BIH,Current account,-3.45602923849097,2024-12-31,-61.86176616699406,-61.86176616699406,-0.8591104464358201,-0.432631418354181,sous la mediane regionale,below regional median,en degradation,worsening
BIH,Debt service,10.8351325250283,2024-12-31,-19.942363048777317,-19.942363048777317,-0.5338936600738009,13.953203049199,sous la mediane regionale,below regional median,en amelioration,improving
BIH,Dependency ratio,54.4832427940866,2024-12-31,1.797837992672013,1.797837992672013,4.4912904072632,55.30208239407135,proche de la mediane regionale,near regional median,en degradation,worsening
BIH,Domestic credit,48.066449098491,2024-12-31,1.5243446998784786,1.5243446998784786,-9.102653551163804,51.23226305443685,proche de la mediane regionale,near regional median,en degradation,worsening
BIH,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,100.0,proche de la mediane regionale,near regional median,stable,stable
BIH,External debt,49.1550732058777,2024-12-31,-2.7658373805318526,-2.7658373805318526,-12.939392649035,56.144278869823,sous la mediane regionale,below regional median,en amelioration,improving
BIH,FDI net inflows,3.3761353835982,2024-12-31,-17.49478589732906,-17.49478589732906,1.1895216326192202,2.46510904267828,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BIH,Fiscal balance,-3.951,2026-12-31,-64.2827442827443,-64.2827442827443,-3.774,-2.067,sous la mediane regionale,below regional median,en degradation,worsening
BIH,GDP growth,3.22679979810856,2024-12-31,61.793485030078635,61.793485030078635,0.34094737726877966,2.59946721553708,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BIH,GDP per capita,9397.90942855997,2024-12-31,8.483021937362578,8.483021937362578,3275.534015036439,29603.7772588256,sous la mediane regionale,below regional median,en amelioration,improving
BIH,Gen gov debt,30.753,2026-12-31,2.7428838701055778,2.7428838701055778,-4.999000000000002,46.406,sous la mediane regionale,below regional median,en amelioration,improving
BIH,Gini,30.3,2021-12-31,-7.902735562310024,-7.902735562310024,-2.599999999999998,30.65,proche de la mediane regionale,near regional median,en amelioration,improving
BIH,Gov debt,39.7426659459337,2024-12-31,-1.407717726527018,-1.407717726527018,-4.280905480663002,40.04160644426225,proche de la mediane regionale,near regional median,en amelioration,improving
BIH,Inflation,6.1059011284828,2023-12-31,-56.45125862267661,-56.45125862267661,4.68879298830246,2.83581658224034,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BIH,Interest rate,4.4501687610148,2024-12-31,8.23627892490138,8.23627892490138,1.16294160291352,6.65405833333333,sous la mediane regionale,below regional median,en amelioration,improving
BIH,Political stability,-0.5010614,2024-12-31,-150.62731683063822,-150.62731683063822,-0.19186750000000008,0.3087034999999999,sous la mediane regionale,below regional median,en degradation,worsening
BIH,Regulatory quality,-0.3498488999999999,2024-12-31,-0.626512386577272,-0.626512386577272,0.02685880000000007,0.6500427999999999,sous la mediane regionale,below regional median,stable,stable
BIH,Reserves,6.48581729707099,2024-12-31,-2.5939629108060913,-2.5939629108060913,-0.7971873516469401,2.89106960627006,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BIH,Rule of law,-0.319134,2024-12-31,10.07280199188234,10.07280199188234,0.07136890000000001,0.6192042999999999,sous la mediane regionale,below regional median,en amelioration,improving
BIH,Tax revenue,20.221417887462,2024-12-31,6.100802114933066,6.100802114933066,0.3948209191626013,20.82863605996785,proche de la mediane regionale,near regional median,en amelioration,improving
BIH,Unemployment,10.69,2024-12-31,0.20622422197225576,0.20622422197225576,-5.002000000000001,5.4,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BIH,Women in workforce,39.399,2024-12-31,-0.33895732679027735,-0.33895732679027735,1.1899999999999977,54.888,sous la mediane regionale,below regional median,en amelioration,improving
BIH,Youth unemployment,27.334,2024-12-31,0.23469013568023492,0.23469013568023492,-7.9289999999999985,14.316,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BLR,Agriculture value added,7.04092359721265,2024-12-31,-2.865049617344383,-2.865049617344383,0.2462547692199104,2.6262814922641997,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BLR,CO2 per capita,9.58008915067063,2024-12-31,1.145493593834717,1.145493593834717,-0.4443934315782698,6.87868940323143,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BLR,Commodity dependence,12.612946389206,2020-12-31,-39.06352966067917,-39.06352966067917,-16.5257596072911,5.79530570621524,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BLR,Control of corruption,-0.5781294,2024-12-31,-8.192270400672829,-8.192270400672829,-0.5951667999999999,0.5531621,sous la mediane regionale,below regional median,en degradation,worsening
BLR,Current account,-2.07223267740223,2024-12-31,-99.90743592179648,-99.90743592179648,-0.1380660894844299,-0.432631418354181,sous la mediane regionale,below regional median,en degradation,worsening
BLR,Debt service,10.4697875188332,2024-12-31,-35.104336326881494,-35.104336326881494,0.018141838493100693,13.953203049199,sous la mediane regionale,below regional median,stable,stable
BLR,Dependency ratio,51.4320720058658,2024-12-31,1.0168118739956635,1.0168118739956635,3.622518367664597,55.30208239407135,proche de la mediane regionale,near regional median,en degradation,worsening
BLR,Domestic credit,29.1729868961267,2021-12-31,-10.259872929522881,-10.259872929522881,3.4559577541663025,51.23226305443685,sous la mediane regionale,below regional median,en amelioration,improving
BLR,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,100.0,proche de la mediane regionale,near regional median,stable,stable
BLR,External debt,46.1452886653758,2024-12-31,-11.999665169943475,-11.999665169943475,-19.029477389384894,56.144278869823,sous la mediane regionale,below regional median,en amelioration,improving
BLR,FDI net inflows,2.20948690351676,2024-12-31,-19.612343473882405,-19.612343473882405,0.2326251950597602,2.46510904267828,sous la mediane regionale,below regional median,en amelioration,improving
BLR,Fiscal balance,-0.179,2026-12-31,-112.37042156185211,-112.37042156185211,0.04400000000000001,-2.067,au-dessus de la mediane regionale,above regional median,stable,stable
BLR,GDP growth,4.34999638140579,2024-12-31,5.415100931848013,5.415100931848013,2.9035408993627394,2.59946721553708,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BLR,GDP per capita,8605.60954569694,2024-12-31,8.976544960722109,8.976544960722109,1767.8361492405893,29603.7772588256,sous la mediane regionale,below regional median,en amelioration,improving
BLR,Gen gov debt,33.07,2026-12-31,0.024196963281116302,0.024196963281116302,-8.112000000000002,46.406,sous la mediane regionale,below regional median,en amelioration,improving
BLR,Gini,24.4,2020-12-31,-3.5573122529644357,-3.5573122529644357,-1.2000000000000028,30.65,sous la mediane regionale,below regional median,en amelioration,improving
BLR,Gov debt,33.2442039424903,2019-12-31,-10.382683728084803,-10.382683728084803,8.695477678278703,40.04160644426225,sous la mediane regionale,below regional median,en degradation,worsening
BLR,Inflation,5.78531910428005,2024-12-31,15.692521406253634,15.692521406253634,0.18716315388156968,2.83581658224034,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BLR,Interest rate,9.99166666666667,2024-12-31,0.29470426340578704,0.29470426340578704,0.9683333333333408,6.65405833333333,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BLR,Political stability,-0.3773003,2024-12-31,3.8986109501498167,3.8986109501498167,-0.8031147999999999,0.3087034999999999,sous la mediane regionale,below regional median,en degradation,worsening
BLR,Regulatory quality,-1.2322689999999998,2024-12-31,-4.855752703360432,-4.855752703360432,-0.7246414999999998,0.6500427999999999,sous la mediane regionale,below regional median,en degradation,worsening
BLR,Reserves,1.95220373518424,2024-12-31,3.3353625291857965,3.3353625291857965,-0.5297759429335698,2.89106960627006,sous la mediane regionale,below regional median,en degradation,worsening
BLR,Rule of law,-1.2305997,2024-12-31,-1.239705422495705,-1.239705422495705,-0.43636260000000004,0.6192042999999999,sous la mediane regionale,below regional median,en degradation,worsening
BLR,Tax revenue,13.0394528160402,2024-12-31,2.664260952726324,2.664260952726324,-0.2620533233060005,20.82863605996785,sous la mediane regionale,below regional median,en degradation,worsening
BLR,Unemployment,3.458,2024-12-31,-0.08668015024558422,-0.08668015024558422,-0.7069999999999999,5.4,sous la mediane regionale,below regional median,en amelioration,improving
BLR,Women in workforce,57.229,2024-12-31,-0.3274291586115652,-0.3274291586115652,-1.0480000000000018,54.888,proche de la mediane regionale,near regional median,en degradation,worsening
BLR,Youth unemployment,10.538,2024-12-31,-0.5473763684409194,-0.5473763684409194,0.3309999999999995,14.316,sous la mediane regionale,below regional median,en degradation,worsening
BLZ,Agriculture value added,7.94787809260727,2024-12-31,-2.3256180827579294,-2.3256180827579294,1.3917867703707696,3.86944846371998,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BLZ,CO2 per capita,2.48086661295891,2024-12-31,1.8676737701844248,1.8676737701844248,-0.08788793892806979,4.11421182432227,sous la mediane regionale,below regional median,en degradation,worsening
BLZ,Commodity dependence,0.0048416929730462,2024-12-31,-98.64905132764723,-98.64905132764723,-4.916354905190064,3.00864273328603,sous la mediane regionale,below regional median,en amelioration,improving
BLZ,Control of corruption,-0.1604129,2024-12-31,-38.30307837550072,-38.30307837550072,-0.0847609,-0.2654917,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BLZ,Current account,-1.61559738392131,2024-12-31,-149.68802769085556,-149.68802769085556,6.13875533057001,-1.66760721722233,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BLZ,Debt service,7.67121131772208,2024-12-31,4.395116156522503,4.395116156522503,-1.6952189287998491,19.75493011522935,sous la mediane regionale,below regional median,en amelioration,improving
BLZ,Dependency ratio,46.203569976303,2024-12-31,-1.0639680883520477,-1.0639680883520477,-4.835181095331102,48.981079443401555,proche de la mediane regionale,near regional median,en amelioration,improving
BLZ,Domestic credit,41.2775860732497,2024-12-31,-1.811811651461546,-1.811811651461546,-4.685062098754003,45.1288088227477,proche de la mediane regionale,near regional median,en degradation,worsening
BLZ,Electricity access,99.6,2024-12-31,0.0,0.0,6.8999999999999915,99.8,proche de la mediane regionale,near regional median,en amelioration,improving
BLZ,External debt,46.0428964719523,2024-12-31,-10.36871796032691,-10.36871796032691,-15.890377131564101,47.6233832283027,proche de la mediane regionale,near regional median,en amelioration,improving
BLZ,FDI net inflows,4.01045578413843,2024-12-31,624.8116122172398,624.8116122172398,0.06661566655286011,3.01317166597907,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BLZ,Fiscal balance,1.106,2026-12-31,-24.401913875598083,-24.401913875598083,4.397,-0.749,au-dessus de la mediane regionale,above regional median,en amelioration,improving
